Year_Month,AAPL.Coeff,AXP.Coeff,BA.Coeff,CAT.Coeff,CSCO.Coeff,CVX.Coeff,DIS.Coeff,DOW.Coeff,GS.Coeff,HD.Coeff,IBM.Coeff,INTC.Coeff,JNJ.Coeff,JPM.Coeff,KO.Coeff,MCD.Coeff,MMM.Coeff,MRK.Coeff,MSFT.Coeff,NKE.Coeff,PFE.Coeff,PG.Coeff,TRV.Coeff,UNH.Coeff,UTX.Coeff,V.Coeff,VZ.Coeff,WBA.Coeff,WMT.Coeff,XOM.Coeff
20071,-0.052264641,0.01049638,-0.003921649,0.016523091,-0.019668202,0.012504357,0.004107968,0,-0.005567549,0.016021116,0.000903549,-0.025175044,-0.000540345,0.009233404,-0.00011275,0.007313486,-0.012726318,-0.00597609,-0.006279962,-0.007342571,-0.004693346,0.003303148,0.021728378,-0.026035101,0.002502785,0,0.016337005,-0.000261719,-0.005608469,0.007176374
20081,-0.031450504,-0.00757673,0.01227585,-0.001526132,-0.009588454,-0.006168653,0.00154721,0,0.020554902,0.015559009,-0.008427758,-0.017852903,-0.000991275,0.037657987,-0.012081609,-0.023983696,0.000391241,-0.001164411,-0.015574348,0.00183137,0.002455908,-0.006031376,0.012235375,-0.010310898,0.004017952,0,0.003346592,0.004550877,0.004414238,-0.008928548
20111,-0.008235362,0.015346068,-0.011899372,-0.016462533,-0.003636307,-0.002632421,0.00212466,0,0.015508989,0.00737274,-0.017194667,-0.008921053,0.002933958,0.021082032,-0.01088882,-0.003955443,-0.003109508,0.003247706,-0.015328928,-0.000874569,-0.003473933,0.001139418,0.002087152,0.007000592,-0.005730654,0.003836034,0.005946482,-8.05E-05,0.006930541,-0.002290707
20121,-0.020712523,-0.006305381,-0.001862339,-0.004876226,0.005628288,-0.000712086,-0.003246696,0,0.018644077,-0.008556008,0.014454854,0.015253254,-0.000378237,0.026422332,-0.001600102,-0.000846525,-0.003288396,-0.002487734,0.02137746,-0.004460008,0.000499,-0.006075284,-0.000226106,0.006976672,0.00375465,-0.007578285,-0.000434934,-0.008005691,0.00027698,-0.001127922
20131,0.015927238,-0.002182924,-0.009839743,0.004406782,-0.003301573,-0.001790602,0.006285486,0,0.020634805,-0.005802699,-0.009741588,-0.005516885,-0.003385608,0.00630349,-0.003833857,-0.003590727,-0.000378033,-0.010390265,-0.025685912,-0.008213818,0.002457705,-0.009556085,0.008743324,0.00113426,-0.009412865,-0.005250142,0.006562025,-0.014810661,0.008881039,0.00069916
20141,-0.006604039,0.017678946,0.015522148,-0.006416482,0.001680027,0.018999307,-0.002843467,0,0.011005894,-0.009355432,-0.014330084,-0.009376702,0.00332873,0.017293169,0.001346799,-0.009064774,0.002765014,-0.004169986,-0.015118188,0.002508976,0.0059626,0.001081748,0.002335647,0.015355704,0.009283544,0.015205333,-0.008851053,-0.008147962,-0.003505961,-0.001324478
20171,-0.001445677,0.002733842,0.007594947,0.005946121,0.00144712,0.003431074,0.000680335,0,0.006559737,0.003903371,0.005746958,0.002763448,-0.010583677,0.006964768,0.000944139,-0.000731472,0.000177456,-0.008704999,0.003461192,-0.006874405,-0.011890052,-0.001859936,0.005868794,0.000733381,-0.000161846,-0.001786112,-0.009251859,-0.000222593,0.001526882,0.005683293
20181,0.004600799,0.011889033,0.008957194,0.010581773,-0.000916241,0.018459909,-0.001407086,0,0.009422553,0.006594878,-0.00336758,-0.038620565,0.003900316,0.015253577,0.005310339,-0.000158103,-0.000716117,0.008816921,-0.002497513,0.001700905,-0.010090884,0.004205874,-0.004224862,-0.004079689,-0.001831074,-0.003424537,0.008683876,-0.008236359,-0.01144803,0.001732516
20191,-0.004155711,0.00804334,-0.001534994,-0.00294228,-0.002117134,0.001189418,-0.001598349,0,0.032651193,0.0041719,0.004002087,0.006113108,-0.004661495,0.014808237,-0.002194964,-2.56E-05,0.008156186,-0.000905733,0.003189152,-0.003247228,-0.008733843,-0.003655218,0.000246471,-0.002925117,0.010423436,0.003859237,-0.010802514,-0.003565501,0.00040707,0.006423786
20201,-0.010277217,0.003148113,0.003751406,-0.000845697,0.005764338,0.007949743,0.011277868,-0.028780481,0.007548549,-0.009013759,0.001165225,0.008338153,-0.004452613,0.006296147,0.010292773,-0.007963202,0.010062399,-0.014395963,0.00101594,-0.003205921,0.001912109,0.00045487,-0.000633101,-0.013598865,0.001409328,-0.004286733,0.002799916,0.009511695,0.001716985,0.006946279
