Year_Month,AAPL.Coeff,AXP.Coeff,BA.Coeff,CAT.Coeff,CSCO.Coeff,CVX.Coeff,DIS.Coeff,DOW.Coeff,GS.Coeff,HD.Coeff,IBM.Coeff,INTC.Coeff,JNJ.Coeff,JPM.Coeff,KO.Coeff,MCD.Coeff,MMM.Coeff,MRK.Coeff,MSFT.Coeff,NKE.Coeff,PFE.Coeff,PG.Coeff,TRV.Coeff,UNH.Coeff,UTX.Coeff,V.Coeff,VZ.Coeff,WBA.Coeff,WMT.Coeff,XOM.Coeff
20071,0.003199251,0.014690149,0.019870434,0.004836473,0.019664605,0.010393448,0.009535329,0,0.023464876,0.015170021,-0.000351842,0.011185595,0.00813829,0.009535363,0.003611864,0.011668859,-0.000475417,0.00613098,0.017530645,0.008712217,0.014014936,0.006328627,-0.000119654,0.009734704,0.016948674,0,0.010143573,0.003847414,0.010260237,0.009064951
20081,0.012256191,0.018839311,0.006295775,0.010619739,0.013321799,0.009545422,0.008629732,0,0.00963818,0.008321834,0.012566769,0.022389045,0.002411322,0.012852621,0.008354103,0.009097619,0.007426682,0.006428268,0.00991809,0.00949249,0.007088598,0.004797478,0.010634229,0.006010295,0.010212609,0,0.009565305,0.004845038,0.005230591,0.010482496
20111,0.010657688,0.007412362,0.020380037,0.008933765,0.015883101,0.01133734,0.010132741,0,0.013070977,0.008071359,0.012657458,0.008454857,0.004813291,0.010770241,0.004417531,0.005919571,0.010530978,0.005848413,0.019573565,0.004263862,0.013156034,0.001344289,0.007213789,0.011235022,0.009550792,0.012654135,0.00660216,0.006009663,0.004879493,0.012017503
20121,0.020813456,0.015994347,0.008530077,0.017187507,0.009552899,0.013982276,0.01261481,0,0.022323999,0.01177427,-0.002558315,0.003315788,0.001661684,0.016835709,0.00691019,0.000584874,0.009484485,0.008124397,-0.001935281,0.008001652,0.006806315,0.007396553,0.00921415,0.005247247,0.00875553,0.008606404,0.000671072,0.013758049,0.00347712,0.009652464
20131,0.010042433,0.009173687,0.013035863,0.012583192,0.010897609,0.009304112,0.00990878,0,0.009398826,0.010336482,0.010053781,0.014204679,0.005757873,0.008414025,0.013090234,0.006338088,0.00828534,0.005478663,0.015554016,0.004381827,0.012331261,0.011060231,0.004941927,0.008063863,0.012230937,0.008024334,0.010826659,0.00856498,0.00276613,0.010687728
20141,0.00233708,0.010793784,0.007989121,0.018346735,0.007424362,0.009363165,0.014288957,0,0.009457759,0.003993246,0.006005763,0.009643795,0.008302254,0.012179965,0.007631747,0.003152508,0.008252075,-0.00369321,0.000306691,0.012425876,0.013745077,0.001317496,0.011318543,0.010318955,0.010717212,0.013199116,0.003259175,0.007456802,0.004850064,0.008442871
20171,0.007652631,0.006026889,0.019557308,0.012723499,0.003491446,0.010065494,0.010939431,0,0.019569861,-0.007481596,0.017112886,0.013198428,0.005490323,0.012903871,0.006821681,-0.000252784,0.00340574,0.018883131,0.006543405,0.02067298,0.012001885,0.004728427,-0.005241829,0.006317568,0.008357576,0.017776313,0.004311913,0.004161506,-0.004939793,0.010584577
20181,0.011246045,0.003628658,0.014531674,0.004306556,0.012351939,0.016825214,0.015484513,0,-8.67E-05,0.013462233,0.011179601,0.02765157,0.007403893,0.006745695,0.0063778,0.011764404,0.012130747,0.004865424,0.013420611,0.005259783,0.017284936,0.002106611,0.000792108,0.01637968,0.004911348,0.010104855,0.006371438,0.014946612,0.008419514,0.013243542
20191,0.020856663,0.01194601,0.01529895,0.017502799,0.011229907,0.008008754,0.005937534,0,0.020256216,0.010078791,0.01001697,0.017384127,0.004620541,0.012824513,0.003420764,0.002400774,0.014722281,0.007000556,0.015835534,0.006042646,0.005121873,0.003724143,0.007157281,0.00562468,0.015171175,0.012574522,-0.001253879,0.006248312,0.001714531,0.010821298
20201,0.021108033,0.01239993,0.006961503,0.016123292,0.014507905,0.011055498,0.008328338,0.016949124,0.016190761,0.009756387,-0.001388484,0.010136631,0.003819092,0.012943849,0.003577252,0.008440045,0.003879224,0.006989812,0.014202142,0.008426479,-0.004372425,0.002799763,0.007634606,0.012390316,0.010638229,0.014853855,0.003392763,0.002765121,0.003935075,0.012774922
20101,0.02750154,0.024809843,0.005924646,0.022674806,0.017560591,0.009979129,0.004075405,0,0.007807792,0.005162393,0.014601627,0.018109359,0.008179673,0.008735318,0.007859287,0.00547641,0.010940131,0.01581164,0.015381945,0.004238692,0.014414122,0.003336882,0.009989349,0.005821557,0.007790917,0.012578425,0.008469283,0.006491556,0.006996921,0.006283141
20161,0.013699264,-0.002700408,0.013954275,0.01081407,0.011815719,0.013769882,0.011151719,0,0.013505523,0.009905535,0.007296558,0.014596637,0.007967302,0.012951853,0.00480142,0.006829297,0.009692605,0.008187949,0.013557724,0.007414498,0.005001717,0.006547385,0.008093578,0.008482062,0.007154697,0.011785954,0.007341689,0.008228691,0.006456262,0.01163773
